,_id,ValueID,value,timeStamp
16,5df73fa68e15b328ac1ec538,12430012063.Z1_Axis.Actual_Feed_Rate,-191.0,2019-12-16 08:25:11.374
17,5df73fa68e15b328ac1ec539,12430012063.Z1_Axis.Actual_Position_MCS,-320.2,2019-12-16 08:25:11.495
18,5df73fa68e15b328ac1ec53c,12430012063.Main_Spindle.Actual_Position_MCS,159.33,2019-12-16 08:25:11.523
19,5df73fa68e15b328ac1ec53f,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:25:11.525
20,5df73fa68e15b328ac1ec53e,12430012063.Tool_Control_Center.Symmetry,0.25,2019-12-16 08:25:11.537
21,5df73fa68e15b328ac1ec540,12430012063.Energy_Savings.Active_Power_Spindle1,76.699,2019-12-16 08:25:11.538
22,5df73fa68e15b328ac1ec541,12430012063.Tool_Control_Center.Axial_Force_Tension,0.1,2019-12-16 08:25:11.539
23,5df73fa68e15b328ac1ec542,12430012063.Z1_Axis.Actual_Power,11.0,2019-12-16 08:25:11.680
24,5df73fa68e15b328ac1ec546,12430012063.Main_Spindle.MPC_Peak,1.0,2019-12-16 08:25:11.682
25,5df73fa68e15b328ac1ec543,12430012063.Z1_Axis.Actual_Position_MCS,-320.83,2019-12-16 08:25:11.683
26,5df73fa68e15b328ac1ec547,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:25:11.698
27,5df73fa68e15b328ac1ec548,12430012063.Main_Spindle.Actual_Position_MCS,224.13,2019-12-16 08:25:11.699
28,5df73fa68e15b328ac1ec549,12430012063.A1_Axis.Actual_Power,7.0,2019-12-16 08:25:11.701
29,5df73fa68e15b328ac1ec54a,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:25:11.712
30,5df73fa68e15b328ac1ec54c,12430012063.Main_Spindle.MPC_Veff_Total,0.0,2019-12-16 08:25:11.794
31,5df73fa68e15b328ac1ec54d,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:25:11.795
32,5df73fa68e15b328ac1ec54e,12430012063.Z1_Axis.Actual_Position_MCS,-321.47,2019-12-16 08:25:11.897
33,5df73fa68e15b328ac1ec553,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:11.901
34,5df73fa68e15b328ac1ec552,12430012063.Main_Spindle.Actual_Position_MCS,288.94,2019-12-16 08:25:11.903
35,5df73fa68e15b328ac1ec554,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:25:11.916
36,5df73fa68e15b328ac1ec555,12430012063.Tool_Control_Center.Symmetry,0.21,2019-12-16 08:25:12.000
37,5df73fa68e15b328ac1ec557,12430012063.Tool_Control_Center.Axial_Force_Tension,0.0,2019-12-16 08:25:12.001
38,5df73fa68e15b328ac1ec558,12430012063.Z1_Axis.Actual_Position_MCS,-322.11,2019-12-16 08:25:12.022
39,5df73fa68e15b328ac1ec55b,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:12.037
40,5df73fa68e15b328ac1ec55a,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:25:12.038
41,5df73fa68e15b328ac1ec55c,12430012063.Main_Spindle.Actual_Position_MCS,353.74,2019-12-16 08:25:12.040
42,5df73fa68e15b328ac1ec55d,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:25:12.054
43,5df73fa68e15b328ac1ec55e,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:25:12.105
44,5df73fa68e15b328ac1ec560,12430012063.Z1_Axis.Actual_Power,11.0,2019-12-16 08:25:12.167
45,5df73fa68e15b328ac1ec561,12430012063.Z1_Axis.Actual_Position_MCS,-322.74,2019-12-16 08:25:12.219
46,5df73fa68e15b328ac1ec564,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:12.233
47,5df73fa68e15b328ac1ec565,12430012063.Main_Spindle.Actual_Position_MCS,58.53,2019-12-16 08:25:12.235
48,5df73fa78e15b328ac1ec566,12430012063.Energy_Savings.Active_Power_Spindle1,115.049,2019-12-16 08:25:12.307
49,5df73fa78e15b328ac1ec568,12430012063.Tool_Control_Center.Symmetry,0.09,2019-12-16 08:25:12.319
50,5df73fa78e15b328ac1ec569,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:25:12.320
51,5df73fa78e15b328ac1ec56a,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:25:12.371
52,5df73fa78e15b328ac1ec56b,12430012063.Tool_Control_Center.Bending_Moment,3.0,2019-12-16 08:25:12.384
53,5df73fa78e15b328ac1ec56c,12430012063.Z1_Axis.Actual_Position_MCS,-323.38,2019-12-16 08:25:12.425
54,5df73fa78e15b328ac1ec56f,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:12.429
55,5df73fa78e15b328ac1ec571,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:25:12.430
56,5df73fa78e15b328ac1ec570,12430012063.Main_Spindle.Actual_Position_MCS,123.33,2019-12-16 08:25:12.431
57,5df73fa78e15b328ac1ec572,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:25:12.515
58,5df73fa78e15b328ac1ec574,12430012063.Z1_Axis.Actual_Position_MCS,-324.01,2019-12-16 08:25:12.618
59,5df73fa78e15b328ac1ec577,12430012063.Main_Spindle.Actual_Position_MCS,188.14,2019-12-16 08:25:12.623
60,5df73fa78e15b328ac1ec57b,12430012063.Tool_Control_Center.Symmetry,0.13,2019-12-16 08:25:12.675
61,5df73fa78e15b328ac1ec578,12430012063.Tool_Control_Center.Axial_Force_Compression,0.0,2019-12-16 08:25:12.696
62,5df73fa78e15b328ac1ec57c,12430012063.Tool_Control_Center.Axial_Force_Tension,0.1,2019-12-16 08:25:12.697
63,5df73fa78e15b328ac1ec579,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:25:12.708
64,5df73fa78e15b328ac1ec57d,12430012063.Z1_Axis.Actual_Position_MCS,-324.65,2019-12-16 08:25:12.822
65,5df73fa78e15b328ac1ec57f,12430012063.Main_Spindle.Actual_Position_MCS,252.95,2019-12-16 08:25:12.825
66,5df73fa78e15b328ac1ec580,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:12.825
67,5df73fa78e15b328ac1ec582,12430012063.Energy_Savings.Active_Power_Spindle1,95.874,2019-12-16 08:25:12.907
68,5df73fa78e15b328ac1ec583,12430012063.Z1_Axis.Actual_Power,11.0,2019-12-16 08:25:13.019
69,5df73fa78e15b328ac1ec584,12430012063.Z1_Axis.Actual_Position_MCS,-325.29,2019-12-16 08:25:13.032
70,5df73fa78e15b328ac1ec587,12430012063.Main_Spindle.Actual_Position_MCS,317.74,2019-12-16 08:25:13.047
71,5df73fa78e15b328ac1ec589,12430012063.Tool_Control_Center.Symmetry,0.28,2019-12-16 08:25:13.080
72,5df73fa78e15b328ac1ec588,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:25:13.111
73,5df73fa78e15b328ac1ec58b,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:25:13.203
74,5df73fa88e15b328ac1ec58c,12430012063.Z1_Axis.Actual_Position_MCS,-325.92,2019-12-16 08:25:13.294
75,5df73fa88e15b328ac1ec58f,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:13.320
76,5df73fa88e15b328ac1ec590,12430012063.Main_Spindle.Actual_Position_MCS,22.56,2019-12-16 08:25:13.322
77,5df73fa88e15b328ac1ec591,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:25:13.434
78,5df73fa88e15b328ac1ec593,12430012063.Z1_Axis.Actual_Position_MCS,-326.56,2019-12-16 08:25:13.448
79,5df73fa88e15b328ac1ec595,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:25:13.452
80,5df73fa88e15b328ac1ec597,12430012063.Main_Spindle.Actual_Position_MCS,87.37,2019-12-16 08:25:13.453
81,5df73fa88e15b328ac1ec598,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:25:13.505
82,5df73fa88e15b328ac1ec59a,12430012063.Tool_Control_Center.Symmetry,0.08,2019-12-16 08:25:13.567
83,5df73fa88e15b328ac1ec59c,12430012063.Z1_Axis.Actual_Position_MCS,-327.19,2019-12-16 08:25:13.619
84,5df73fa88e15b328ac1ec59f,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:13.623
85,5df73fa88e15b328ac1ec59d,12430012063.Main_Spindle.Actual_Position_MCS,152.16,2019-12-16 08:25:13.635
86,5df73fa88e15b328ac1ec5a0,12430012063.Tool_Control_Center.Bending_Moment,4.0,2019-12-16 08:25:13.646
87,5df73fa88e15b328ac1ec5a1,12430012063.Energy_Savings.Active_Power_Spindle1,153.398,2019-12-16 08:25:13.707
88,5df73fa88e15b328ac1ec5a3,12430012063.Z1_Axis.Actual_Position_MCS,-327.83,2019-12-16 08:25:13.823
89,5df73fa88e15b328ac1ec5a6,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:13.827
90,5df73fa88e15b328ac1ec5a8,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:25:13.828
91,5df73fa88e15b328ac1ec5a7,12430012063.Main_Spindle.Actual_Position_MCS,216.96,2019-12-16 08:25:13.839
92,5df73fa88e15b328ac1ec5a9,12430012063.Tool_Control_Center.Symmetry,0.67,2019-12-16 08:25:13.882
93,5df73fa88e15b328ac1ec5aa,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:25:13.913
94,5df73fa88e15b328ac1ec5ac,12430012063.Tool_Control_Center.Bending_Moment,3.0,2019-12-16 08:25:13.976
95,5df73fa88e15b328ac1ec5ae,12430012063.Z1_Axis.Actual_Position_MCS,-328.47,2019-12-16 08:25:14.016
96,5df73fa88e15b328ac1ec5b0,12430012063.Main_Spindle.Actual_Position_MCS,281.77,2019-12-16 08:25:14.022
97,5df73fa88e15b328ac1ec5b1,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:25:14.114
98,5df73fa88e15b328ac1ec5b3,12430012063.Z1_Axis.Actual_Position_MCS,-329.1,2019-12-16 08:25:14.218
99,5df73fa98e15b328ac1ec5b6,12430012063.Main_Spindle.Actual_Position_MCS,346.57,2019-12-16 08:25:14.233
100,5df73fa98e15b328ac1ec5b7,12430012063.Tool_Control_Center.Symmetry,0.31,2019-12-16 08:25:14.266
101,5df73fa98e15b328ac1ec5b9,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:25:14.307
102,5df73fa98e15b328ac1ec5b8,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:25:14.318
103,5df73fa98e15b328ac1ec5bb,12430012063.Z1_Axis.Actual_Position_MCS,-329.74,2019-12-16 08:25:14.422
104,5df73fa98e15b328ac1ec5bd,12430012063.Main_Spindle.Actual_Position_MCS,51.37,2019-12-16 08:25:14.425
105,5df73fa98e15b328ac1ec5be,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:14.425
106,5df73fa98e15b328ac1ec5bf,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:25:14.567
107,5df73fa98e15b328ac1ec5c0,12430012063.Energy_Savings.Active_Power_Spindle1,76.699,2019-12-16 08:25:14.568
108,5df73fa98e15b328ac1ec5c1,12430012063.Z1_Axis.Actual_Power,11.0,2019-12-16 08:25:14.589
109,5df73fa98e15b328ac1ec5c3,12430012063.Z1_Axis.Actual_Position_MCS,-330.37,2019-12-16 08:25:14.621
110,5df73fa98e15b328ac1ec5c6,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:14.625
111,5df73fa98e15b328ac1ec5c7,12430012063.Main_Spindle.Actual_Position_MCS,116.18,2019-12-16 08:25:14.636
112,5df73fa98e15b328ac1ec5c8,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:25:14.720
113,5df73fa98e15b328ac1ec5ca,12430012063.Tool_Control_Center.Symmetry,0.18,2019-12-16 08:25:14.722
114,5df73fa98e15b328ac1ec5cc,12430012063.Z1_Axis.Actual_Power,13.0,2019-12-16 08:25:14.763
115,5df73fa98e15b328ac1ec5cb,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:25:14.764
116,5df73fa98e15b328ac1ec5cd,12430012063.Z1_Axis.Actual_Position_MCS,-330.73,2019-12-16 08:25:14.825
117,5df73fa98e15b328ac1ec5d0,12430012063.Main_Spindle.Actual_Position_MCS,181.0,2019-12-16 08:25:14.840
118,5df73fa98e15b328ac1ec5d2,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:25:14.904
119,5df73fa98e15b328ac1ec5d1,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:25:14.915
120,5df73fa98e15b328ac1ec5d4,12430012063.Z1_Axis.Actual_Power,14.0,2019-12-16 08:25:14.967
121,5df73fa98e15b328ac1ec5d7,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:25:15.020
122,5df73fa98e15b328ac1ec5d6,12430012063.Main_Spindle.Actual_Position_MCS,245.81,2019-12-16 08:25:15.021
123,5df73fa98e15b328ac1ec5d8,12430012063.A1_Axis.Actual_Power,6.0,2019-12-16 08:25:15.033
124,5df73fa98e15b328ac1ec5d9,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:25:15.114
125,5df73fa98e15b328ac1ec5da,12430012063.Tool_Control_Center.Symmetry,0.26,2019-12-16 08:25:15.115
126,5df73fa98e15b328ac1ec5db,12430012063.Tool_Control_Center.Axial_Force_Tension,0.2,2019-12-16 08:25:15.135
127,5df73fa98e15b328ac1ec5dc,12430012063.Z1_Axis.Actual_Power,13.0,2019-12-16 08:25:15.166
128,5df73fa98e15b328ac1ec5dd,12430012063.Main_Spindle.MPC_Veff_Total,1.0,2019-12-16 08:25:15.178
129,5df73fa98e15b328ac1ec5e0,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:25:15.221
130,5df73fa98e15b328ac1ec5df,12430012063.Main_Spindle.Actual_Position_MCS,310.61,2019-12-16 08:25:15.225
131,5df73faa8e15b328ac1ec5e1,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:25:15.307
132,5df73faa8e15b328ac1ec5e2,12430012063.Z1_Axis.Actual_Power,14.0,2019-12-16 08:25:15.367
133,5df73faa8e15b328ac1ec5e3,12430012063.Z1_Axis.Actual_Feed_Rate,622.0,2019-12-16 08:25:15.368
134,5df73faa8e15b328ac1ec5e6,12430012063.Z1_Axis.Actual_Position_MCS,-329.92,2019-12-16 08:25:15.419
135,5df73faa8e15b328ac1ec5e8,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:15.423
136,5df73faa8e15b328ac1ec5e7,12430012063.Main_Spindle.Actual_Position_MCS,15.42,2019-12-16 08:25:15.425
137,5df73faa8e15b328ac1ec5e9,12430012063.Energy_Savings.Active_Power_Z1,69.008,2019-12-16 08:25:15.507
138,5df73faa8e15b328ac1ec5ea,12430012063.Energy_Savings.Active_Power_Spindle1,-95.874,2019-12-16 08:25:15.508
139,5df73faa8e15b328ac1ec5ec,12430012063.Main_Spindle.MPC_Veff_Total,0.0,2019-12-16 08:25:15.520
140,5df73faa8e15b328ac1ec5ed,12430012063.Z1_Axis.Actual_Power,18.0,2019-12-16 08:25:15.571
141,5df73faa8e15b328ac1ec5ee,12430012063.Z1_Axis.Actual_Feed_Rate,954.0,2019-12-16 08:25:15.572
142,5df73faa8e15b328ac1ec5ef,12430012063.Z1_Axis.Actual_Position_MCS,-326.74,2019-12-16 08:25:15.614
143,5df73faa8e15b328ac1ec5f3,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:15.628
144,5df73faa8e15b328ac1ec5f2,12430012063.Main_Spindle.Actual_Position_MCS,80.22,2019-12-16 08:25:15.630
145,5df73faa8e15b328ac1ec5f4,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:25:15.713
146,5df73faa8e15b328ac1ec5f6,12430012063.Main_Spindle.MPC_Peak,1.0,2019-12-16 08:25:15.735
147,5df73faa8e15b328ac1ec5f7,12430012063.Z1_Axis.Actual_Position_MCS,-323.56,2019-12-16 08:25:15.818
148,5df73faa8e15b328ac1ec5fa,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:25:15.823
149,5df73faa8e15b328ac1ec5fc,12430012063.Main_Spindle.Actual_Position_MCS,145.02,2019-12-16 08:25:15.824
150,5df73faa8e15b328ac1ec5fb,12430012063.Tool_Control_Center.Symmetry,0.14,2019-12-16 08:25:15.835
151,5df73faa8e15b328ac1ec5fd,12430012063.Tool_Control_Center.Axial_Force_Tension,0.1,2019-12-16 08:25:15.856
152,5df73faa8e15b328ac1ec5fe,12430012063.Energy_Savings.Active_Power_Z1,67.143,2019-12-16 08:25:15.907
153,5df73faa8e15b328ac1ec5ff,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:25:15.908
154,5df73faa8e15b328ac1ec601,12430012063.Z1_Axis.Actual_Position_MCS,-320.38,2019-12-16 08:25:16.072
155,5df73faa8e15b328ac1ec605,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:25:16.076
156,5df73faa8e15b328ac1ec604,12430012063.Main_Spindle.Actual_Position_MCS,209.83,2019-12-16 08:25:16.077
157,5df73faa8e15b328ac1ec606,12430012063.Tool_Control_Center.Symmetry,0.11,2019-12-16 08:25:16.102
158,5df73faa8e15b328ac1ec607,12430012063.Energy_Savings.Active_Power_Z1,449.485,2019-12-16 08:25:16.113
159,5df73faa8e15b328ac1ec608,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:25:16.114
160,5df73fab8e15b328ac1ec60a,12430012063.Z1_Axis.Actual_Power,73.0,2019-12-16 08:25:16.245
161,5df73fab8e15b328ac1ec60b,12430012063.Z1_Axis.Actual_Feed_Rate,20677.0,2019-12-16 08:25:16.246
162,5df73fab8e15b328ac1ec60e,12430012063.Z1_Axis.Actual_Position_MCS,-284.72,2019-12-16 08:25:16.247
163,5df73fab8e15b328ac1ec60f,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:16.250
164,5df73fab8e15b328ac1ec610,12430012063.Main_Spindle.Actual_Position_MCS,274.64,2019-12-16 08:25:16.262
165,5df73fab8e15b328ac1ec611,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:25:16.426
166,5df73fab8e15b328ac1ec613,12430012063.Tool_Control_Center.Axial_Force_Tension,0.2,2019-12-16 08:25:16.427
167,5df73fab8e15b328ac1ec616,12430012063.Z1_Axis.Actual_Power,26.0,2019-12-16 08:25:16.428
168,5df73fab8e15b328ac1ec614,12430012063.Z1_Axis.Actual_Feed_Rate,8152.0,2019-12-16 08:25:16.429
169,5df73fab8e15b328ac1ec617,12430012063.Main_Spindle.MPC_Veff_Total,1.0,2019-12-16 08:25:16.430
170,5df73fab8e15b328ac1ec615,12430012063.Z1_Axis.Actual_Position_MCS,-220.83,2019-12-16 08:25:16.431
171,5df73fab8e15b328ac1ec61c,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:16.455
172,5df73fab8e15b328ac1ec61a,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:25:16.455
173,5df73fab8e15b328ac1ec61d,12430012063.Main_Spindle.Actual_Position_MCS,339.44,2019-12-16 08:25:16.456
174,5df73fab8e15b328ac1ec61b,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:25:16.458
175,5df73fab8e15b328ac1ec61e,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:25:16.519
176,5df73fab8e15b328ac1ec61f,12430012063.Energy_Savings.Active_Power_X1,332.941,2019-12-16 08:25:16.521
177,5df73fab8e15b328ac1ec621,12430012063.Z1_Axis.Actual_Power,16.0,2019-12-16 08:25:16.582
178,5df73fab8e15b328ac1ec622,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:25:16.584
179,5df73fab8e15b328ac1ec623,12430012063.X1_Axis.Actual_Power,8.0,2019-12-16 08:25:16.586
180,5df73fab8e15b328ac1ec624,12430012063.Tool_Control_Center.Symmetry,0.09,2019-12-16 08:25:16.617
181,5df73fab8e15b328ac1ec626,12430012063.Z1_Axis.Actual_Position_MCS,-220.73,2019-12-16 08:25:16.618
182,5df73fab8e15b328ac1ec627,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:25:16.632
183,5df73fab8e15b328ac1ec62a,12430012063.Main_Spindle.Actual_Position_MCS,44.24,2019-12-16 08:25:16.633
184,5df73fab8e15b328ac1ec629,12430012063.X1_Axis.Actual_Feed_Rate,2370.0,2019-12-16 08:25:16.634
185,5df73fab8e15b328ac1ec62d,12430012063.X1_Axis.Actual_Position_MCS,364.85,2019-12-16 08:25:16.635
186,5df73fab8e15b328ac1ec62c,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:25:16.636
187,5df73fab8e15b328ac1ec62e,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:25:16.678
188,5df73fab8e15b328ac1ec62f,12430012063.Energy_Savings.Active_Power_X1,0.0,2019-12-16 08:25:16.680
189,5df73fab8e15b328ac1ec630,12430012063.A1_Axis.Actual_Power,7.0,2019-12-16 08:25:16.681
190,5df73fab8e15b328ac1ec631,12430012063.Energy_Savings.Active_Power_Z1,-1.865,2019-12-16 08:25:16.772
191,5df73fab8e15b328ac1ec633,12430012063.Energy_Savings.Active_Power_Spindle1,-95.874,2019-12-16 08:25:16.783
192,5df73fab8e15b328ac1ec634,12430012063.Z1_Axis.Actual_Power,44.0,2019-12-16 08:25:16.806
193,5df73fab8e15b328ac1ec636,12430012063.Z1_Axis.Actual_Feed_Rate,-22346.0,2019-12-16 08:25:16.807
194,5df73fab8e15b328ac1ec635,12430012063.X1_Axis.Actual_Power,0.0,2019-12-16 08:25:16.808
195,5df73fab8e15b328ac1ec637,12430012063.Z1_Axis.Actual_Position_MCS,-257.78,2019-12-16 08:25:16.829
196,5df73fab8e15b328ac1ec63b,12430012063.Main_Spindle.Actual_Position_MCS,109.04,2019-12-16 08:25:16.842
197,5df73fab8e15b328ac1ec639,12430012063.X1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:25:16.844
198,5df73fab8e15b328ac1ec63c,12430012063.X1_Axis.Actual_Position_MCS,365.33,2019-12-16 08:25:16.845
199,5df73fab8e15b328ac1ec63a,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:25:16.846
200,5df73fab8e15b328ac1ec63d,12430012063.Main_Spindle.MPC_Peak,4.0,2019-12-16 08:25:16.847
201,5df73fab8e15b328ac1ec63e,12430012063.Tool_Control_Center.Axial_Force_Tension,0.3,2019-12-16 08:25:16.868
202,5df73fab8e15b328ac1ec63f,12430012063.Z1_Axis.Actual_Power,20.0,2019-12-16 08:25:16.900
203,5df73fab8e15b328ac1ec641,12430012063.Z1_Axis.Actual_Feed_Rate,-28089.0,2019-12-16 08:25:16.911
204,5df73fab8e15b328ac1ec642,12430012063.X1_Axis.Actual_Power,1.0,2019-12-16 08:25:16.912
205,5df73fab8e15b328ac1ec643,12430012063.Energy_Savings.Active_Power_Z1,-2693.177,2019-12-16 08:25:16.913
206,5df73fab8e15b328ac1ec644,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:25:16.914
207,5df73fab8e15b328ac1ec645,12430012063.Main_Spindle.MPC_Veff_Total,2.0,2019-12-16 08:25:16.937
208,5df73fab8e15b328ac1ec646,12430012063.Z1_Axis.Actual_Position_MCS,-319.68,2019-12-16 08:25:17.018
209,5df73fab8e15b328ac1ec64a,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:17.032
210,5df73fab8e15b328ac1ec649,12430012063.Main_Spindle.Actual_Position_MCS,173.85,2019-12-16 08:25:17.033
211,5df73fab8e15b328ac1ec64b,12430012063.Tool_Control_Center.Symmetry,0.18,2019-12-16 08:25:17.075
212,5df73fab8e15b328ac1ec64c,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:25:17.118
213,5df73fab8e15b328ac1ec64f,12430012063.Z1_Axis.Actual_Feed_Rate,-191.0,2019-12-16 08:25:17.129
214,5df73fab8e15b328ac1ec64e,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:25:17.130
215,5df73fac8e15b328ac1ec650,12430012063.Z1_Axis.Actual_Position_MCS,-320.33,2019-12-16 08:25:17.263
216,5df73fac8e15b328ac1ec653,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:17.277
217,5df73fac8e15b328ac1ec655,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:25:17.277
218,5df73fac8e15b328ac1ec654,12430012063.Main_Spindle.Actual_Position_MCS,238.65,2019-12-16 08:25:17.278
219,5df73fac8e15b328ac1ec656,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:25:17.279
220,5df73fac8e15b328ac1ec657,12430012063.A1_Axis.Actual_Power,6.0,2019-12-16 08:25:17.310
221,5df73fac8e15b328ac1ec659,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:25:17.313
222,5df73fac8e15b328ac1ec65a,12430012063.Z1_Axis.Actual_Position_MCS,-320.96,2019-12-16 08:25:17.425
223,5df73fac8e15b328ac1ec65e,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:25:17.429
