,12430012063.A1_Axis.Actual_Power,12430012063.Energy_Savings.Active_Power_Spindle1,12430012063.Energy_Savings.Active_Power_X1,12430012063.Energy_Savings.Active_Power_Z1,12430012063.Main_Spindle.Actual_Position_MCS,12430012063.Main_Spindle.Actual_Power,12430012063.Main_Spindle.Actual_Speed_Rate,12430012063.Main_Spindle.MPC_Peak,12430012063.Main_Spindle.MPC_Veff_Total,12430012063.Tool_Control_Center.Axial_Force_Tension,12430012063.Tool_Control_Center.Bending_Moment,12430012063.Tool_Control_Center.Symmetry,12430012063.X1_Axis.Actual_Feed_Rate,12430012063.X1_Axis.Actual_Position_MCS,12430012063.X1_Axis.Actual_Power,12430012063.Y1_Axis.Actual_Power,12430012063.Z1_Axis.Actual_Feed_Rate,12430012063.Z1_Axis.Actual_Position_MCS,12430012063.Z1_Axis.Actual_Power,timeStamp,12430012063.Maintenance_Package.Tool_Usage_Main_lubriTOOL,12430012063.Y1_Axis.Temperature_Y_Slide,12430012063.Main_Spindle.Temperature_Spindle,12430012063.Tool_Control_Center.Axial_Force_Compression,12430012063.Energy_Savings.Active_Power_Y1,12430012063.Y1_Axis.Actual_Feed_Rate,12430012063.Y1_Axis.Actual_Position_MCS,12430012063.C1_Axis.Actual_Power,Label
11,,-4.60192,,661.7309,185.15346153846156,0.5384615384615384,635.5,1.3333333333333333,0.5,0.05,0.4444444444444444,0.4253846153846154,0.0,384.30333333333334,1.0,0.42857142857142855,-14.666666666666666,-286.2352,17.0625,2019-12-09 08:20:38.825,,,,0.05555555555555555,,,,,-
12,3.0,-3.834919999999998,-212.03533333333334,488.48181818181814,181.87148148148148,0.48,635.5,1.0,0.5,0.10000000000000002,0.5555555555555556,0.3353846153846154,1880.6666666666667,399.37,6.0,0.8333333333333334,54.4,-287.06360000000006,20.8,2019-12-09 08:20:44.139,,,,0.06666666666666667,,,,,-
13,4.0,5.369000000000001,0.0,117.12719999999999,190.79040000000003,0.5238095238095238,635.5263157894736,1.0,0.0,0.05,0.5,0.4641666666666666,0.0,410.33,0.3333333333333333,0.6666666666666666,285.55555555555554,-290.5995833333333,21.833333333333332,2019-12-09 08:20:49.396,,,,0.05000000000000001,,,,,-
14,3.3333333333333335,-1.4203333333333281,356.8513333333333,-274.72639999999996,170.91111111111113,0.4444444444444444,635.48,1.0,1.0,0.05,0.5,0.303076923076923,5675.333333333333,421.7166666666667,8.4,0.75,257.3333333333333,-290.3091666666667,17.285714285714285,2019-12-09 08:20:54.460,,,,0.07142857142857142,,,,,-
15,4.0,-7.1905833333333335,118.424,-127.19849999999997,167.6303846153846,0.5217391304347826,635.5714285714286,1.0,1.0,0.05,0.46153846153846156,0.2630769230769231,2418.5,440.34000000000003,10.666666666666666,0.7142857142857143,341.8181818181818,-287.5060000000001,14.142857142857142,2019-12-09 08:20:59.787,,,28.19333333333333,0.08333333333333333,,,,,-
16,,-1.5978750000000008,0.0,227.1669,186.76423076923078,0.47619047619047616,635.4285714285714,1.0,1.0,0.05,0.6,0.3346153846153846,360.0,455.33,1.0,0.5,133.88888888888889,-286.4616,14.615384615384615,2019-12-09 08:21:05.053,74.34,,,0.042857142857142864,,,,,-
17,,1.4750769230769216,,532.2941000000001,186.466,0.5,635.5,1.0,0.3333333333333333,0.1,0.5,0.3858333333333334,0.0,470.28999999999996,0.5,0.75,-211.42857142857142,-291.5524,16.53846153846154,2019-12-09 08:21:10.310,,,,0.08333333333333333,,,,,-
18,3.5,-9.942481481481481,1233.8666666666666,753.4927777777779,159.75678571428574,0.52,635.0,1.0,0.6666666666666666,0.03333333333333333,0.5,0.25142857142857145,-11969.0,380.8666666666666,7.0,2.5714285714285716,-125.375,-290.50000000000006,19.625,2019-12-09 08:21:15.401,,,28.159999999999997,0.075,64.393,1500.3333333333333,-386.5,,-
19,3.5,-1.5339199999999993,-246.322,232.79600000000002,191.64653846153848,0.47368421052631576,635.5,1.0,0.0,0.05,0.5,0.40846153846153843,1763.5,365.31666666666666,3.25,0.7142857142857143,224.15384615384616,-286.4136000000001,22.583333333333332,2019-12-09 08:21:20.862,,22.99,28.165,0.1,,,,,-
20,3.3333333333333335,1.475038461538463,267.0746666666667,-242.87488888888888,186.83074074074077,0.5384615384615384,635.5,1.0,1.0,,0.5,0.4169230769230769,5601.666666666667,381.03499999999997,4.285714285714286,0.7142857142857143,303.25,-286.6428,18.666666666666668,2019-12-09 08:21:26.158,,22.985,,0.09999999999999999,,,,,-
21,4.0,-6.9028800000000015,0.0,-171.77389999999997,170.1472,0.4782608695652174,635.5,0.3333333333333333,1.0,,0.4,0.5046153846153847,0.0,395.33,0.5,1.0,289.42857142857144,-290.12874999999997,15.272727272727273,2019-12-09 08:21:31.440,,22.982,,0.10000000000000002,,,,,-
22,,-2.501043478260869,154.29,81.9201538461539,189.20185185185184,0.5,635.5,1.4,1.0,,0.6,0.37615384615384617,2503.3333333333335,402.87,17.333333333333332,0.5714285714285714,283.53846153846155,-290.88583333333344,15.23076923076923,2019-12-09 08:21:36.514,,22.988,,0.09,,,,,-
23,,1.475038461538466,0.0,520.3576666666667,174.1257692307692,0.5,635.52,1.0,0.5,,0.5,0.385,0.0,425.32,0.8,0.75,-108.71428571428571,-286.50160000000005,15.23076923076923,2019-12-09 08:21:41.793,,22.982857142857142,28.12,0.13333333333333333,,,,,-
24,,-7.101814814814816,-20.3015,650.9133999999999,167.91653846153847,0.5,635.5,1.0,0.8571428571428571,0.1,0.5,0.29357142857142865,23.0,443.68333333333334,4.666666666666667,0.7142857142857143,-134.33333333333334,-286.20799999999997,19.266666666666666,2019-12-09 08:21:47.087,74.33,22.987142857142857,28.09,0.075,,,,,-
25,3.0,-2.5009565217391296,-232.788,399.3345555555556,179.1125925925926,0.5217391304347826,635.0,1.0,0.8333333333333334,0.03333333333333333,0.42857142857142855,0.4,2855.0,458.475,13.0,1.0,42.77777777777778,-287.69399999999996,22.333333333333332,2019-12-09 08:21:52.378,,22.985,28.107999999999997,0.12000000000000002,,,,,-
26,4.0,0.76704,1812.904,-88.33690909090909,180.45153846153846,0.47368421052631576,635.5,1.0,0.8,,0.5714285714285714,0.31923076923076926,-9554.5,469.25,13.0,1.7142857142857142,269.75,-287.6016,19.833333333333332,2019-12-09 08:21:57.613,,,28.09,0.08333333333333333,28.771,810.0,-382.41,,-
27,3.4,-8.522148148148148,-1235.671,-243.98645454545448,172.557037037037,0.5555555555555556,635.5,1.4285714285714286,0.0,,0.5,0.3723076923076923,-3146.0,359.2933333333333,20.0,0.75,270.125,-289.4995833333334,16.7,2019-12-09 08:22:02.854,,,,0.08333333333333333,-5.1375,1847.0,-369.35,,-
28,4.0,-3.4862727272727265,37.219,1.305600000000004,180.04576923076925,0.5,635.4285714285714,1.0,1.0,0.05,0.4,0.4769230769230769,1440.0,365.33,2.888888888888889,0.7142857142857143,244.88888888888889,-286.8348000000001,14.916666666666666,2019-12-09 08:22:08.201,,,,0.08333333333333333,,,,,-
29,,1.009263157894737,0.0,298.25766666666664,199.17884615384617,0.47368421052631576,635.4,1.0,0.6,,0.5,0.45999999999999996,57.5,387.65999999999997,1.0,0.42857142857142855,149.25,-286.63079999999997,13.76923076923077,2019-12-09 08:22:13.462,,,28.07,0.10000000000000002,,,,,-
30,,3.703703703774021e-05,-2.03,601.4039090909091,162.9273076923077,0.5,635.4705882352941,1.0,0.5,,1.0,0.5207692307692308,0.0,401.53,3.888888888888889,0.6666666666666666,-90.0,-287.778,20.444444444444443,2019-12-09 08:22:18.760,,,28.066000000000003,0.1,,,,,-
31,,-5.368919999999999,-152.9365,591.8524444444444,182.05923076923074,0.5,635.2,0.3333333333333333,0.8,,0.5,0.40384615384615385,533.0,410.33,7.0,1.0,-104.85714285714286,-291.55039999999997,22.75,2019-12-09 08:22:23.977,74.32,,,0.07777777777777778,,,,,-
32,3.5,-4.35790909090909,-177.298,99.35800000000003,187.3476923076923,0.5,635.5,1.4285714285714286,0.8571428571428571,,0.8333333333333334,0.36230769230769233,2775.0,424.1966666666667,2.5,0.875,233.36363636363637,-289.5383333333334,19.235294117647058,2019-12-09 08:22:29.033,,,,0.10000000000000002,,,,,-
33,3.3333333333333335,-0.7373846153846169,383.0173333333333,-279.01609999999994,184.0696296296296,0.5,635.5333333333333,1.0,0.75,0.05,0.5,0.4883333333333333,5654.666666666667,440.65,12.0,0.875,327.8888888888889,-286.73040000000003,18.454545454545453,2019-12-09 08:22:34.369,,,28.032,0.12,,,,,-
34,4.0,-6.90292,83.912,-157.70288888888888,173.09615384615387,0.5,635.4285714285714,1.2,1.2,0.05,0.45454545454545453,0.2564285714285714,2073.5,455.335,14.0,0.8333333333333334,231.125,-288.0273076923077,14.666666666666666,2019-12-09 08:22:39.646,,,28.035,0.1,,,,,-
35,,-3.652333333333332,0.0,300.27822222222215,178.3853846153846,0.5,635.5,1.0,0.6,0.1,0.5,0.4146153846153845,-230.5,470.33,0.5,0.8333333333333334,71.125,-288.45692307692303,14.2,2019-12-09 08:22:44.902,,,,0.12,,,,,-
36,3.8,5.681518518518512,751.824,626.6672,172.02814814814812,0.5,635.5555555555555,1.2,0.8,0.0,0.5454545454545454,0.27249999999999996,-17721.0,374.4733333333333,2.6666666666666665,1.8333333333333333,37.5,-290.4075,16.571428571428573,2019-12-09 08:22:50.143,,,,0.13000000000000003,82.2035,1497.0,-355.70000000000005,,-
37,,-9.203880000000002,-78.4985,717.2273333333333,191.82384615384615,0.5,635.1666666666666,1.0,0.8571428571428571,,0.3333333333333333,0.43307692307692314,242.5,364.615,3.8333333333333335,0.6666666666666666,-126.625,-287.00320000000005,24.2,2019-12-09 08:22:55.441,,,,0.06666666666666667,,,,,-
38,3.5,-7.844181818181817,-228.7275,189.0513636363636,183.2669230769231,0.5,635.4545454545455,1.3333333333333333,1.0,,0.5,0.2630769230769231,2096.0,380.31666666666666,5.0,0.8571428571428571,40.77777777777778,-287.17760000000004,22.583333333333332,2019-12-09 08:23:00.712,,,28.005,0.09,,,,,-
39,3.3333333333333335,0.00011538461538243347,304.9703333333334,-300.89977777777784,159.98888888888888,0.5,635.5,1.0,0.8571428571428571,,0.5,0.42461538461538456,5658.0,396.03499999999997,5.0,0.7142857142857143,369.7,-286.29040000000003,17.642857142857142,2019-12-09 08:23:06.078,74.31,,28.002,0.1,,,,,-
40,4.0,-11.50488,0.0,-209.26189999999997,196.1068,0.5238095238095238,635.6,1.0,1.2,0.05,0.5,0.41363636363636364,0.0,410.33,0.5,1.0,127.1,-291.5512,15.363636363636363,2019-12-09 08:23:11.263,,23.015,28.005,0.10999999999999999,,,,,-
41,,-12.202136363636363,111.43133333333333,130.72527272727277,189.0248148148148,0.47619047619047616,635.4117647058823,1.0,0.5,,0.5,0.3864285714285714,2178.0,417.87,7.333333333333333,0.8571428571428571,126.66666666666667,-290.7875000000001,15.23076923076923,2019-12-09 08:23:16.313,,,27.975,0.1142857142857143,,,,,-
42,,3.6875384615384608,0.0,612.161111111111,165.74615384615385,0.5,635.5,1.0,0.6,,0.5454545454545454,0.4746153846153846,0.0,440.32,1.0,0.5,-232.16666666666666,-286.8380000000001,14.733333333333333,2019-12-09 08:23:21.623,,23.02,27.972857142857144,0.125,,,,,-
43,,-5.8999615384615405,-34.512,541.65075,184.87884615384615,0.5263157894736842,635.5,1.0,0.5,,0.8333333333333334,0.44846153846153847,67.5,458.68333333333334,8.0,0.75,-134.0,-286.9068000000001,19.266666666666666,2019-12-09 08:23:26.896,,23.012,,0.10000000000000002,,,,,-
44,5.0,-3.3346956521739135,1799.1443333333334,304.56769999999995,176.9814814814815,0.4782608695652174,635.5,1.0,0.5,,0.5,0.4030769230769231,-7807.0,466.44,21.0,2.6666666666666665,-31.375,-286.7964,22.333333333333332,2019-12-09 08:23:32.184,,23.017142857142858,,0.15,94.534,1903.0,-351.71,,-
45,3.5,2.2126153846153835,-1581.4695,-205.57333333333335,170.6265384615385,0.5,635.5,1.5,0.75,,0.5,0.33384615384615385,-4859.0,356.86,15.5,1.0,307.42857142857144,-290.5045833333333,20.416666666666668,2019-12-09 08:23:37.438,,23.015,,0.13333333333333336,-23.6335,1305.5,-338.495,,-
46,3.4,2.2126153846153835,418.20633333333336,-192.10333333333332,197.0862962962963,0.5,635.5,1.0,1.1666666666666667,,0.75,0.4114285714285714,5190.666666666667,361.3433333333333,7.555555555555555,0.8571428571428571,232.33333333333334,-287.3552,15.714285714285714,2019-12-09 08:23:42.752,,23.015,,0.15,,,,,-
47,4.0,-7.503130434782609,10.1505,25.36520000000005,170.2196153846154,0.5,635.375,1.0,0.8,,0.5,0.3515384615384616,921.5,380.335,8.0,0.7142857142857143,294.7,-286.67,14.333333333333334,2019-12-09 08:23:48.033,74.3,,27.936,0.1230769230769231,,,,,-
48,,-7.669999999999999,0.0,448.6556666666667,175.50653846153844,0.5,635.5,1.0,0.8333333333333334,,0.5,0.42384615384615376,0.0,395.33,0.7142857142857143,0.7142857142857143,26.875,-287.06840000000005,14.071428571428571,2019-12-09 08:23:53.275,,,,0.15,,,,,-
49,,9.130809523809525,-11.504,606.9991818181817,194.63846153846154,0.5294117647058824,635.5,1.0,0.0,,0.5,0.31166666666666665,7.0,410.26,4.0,0.6666666666666666,-204.42857142857142,-290.31916666666666,15.588235294117647,2019-12-09 08:23:58.528,,,,0.15000000000000002,,,,,-
50,,1.4750384615384604,-240.232,595.5826666666666,186.08076923076925,0.5,635.2777777777778,1.0,0.6666666666666666,,0.5,0.4730769230769232,939.0,424.44,5.5,0.8333333333333334,-113.875,-290.33250000000004,23.272727272727273,2019-12-09 08:24:03.614,,,,0.13636363636363638,,,,,-
51,3.3333333333333335,2.1305555555555546,100.604,99.52763636363642,160.75185185185185,0.47368421052631576,635.4705882352941,1.0,0.0,,0.45454545454545453,0.4,5206.666666666667,439.94,5.2,0.875,75.0,-285.9892,21.76923076923077,2019-12-09 08:24:08.910,,,27.905,0.12222222222222223,,,,,-
52,4.0,-2.5011304347826098,387.7545,-316.2347777777777,185.67423076923072,0.5294117647058824,635.45,1.0,1.0,,0.6,0.2769230769230769,3780.5,455.885,14.0,0.875,303.375,-286.88519999999994,18.25,2019-12-09 08:24:14.220,,,27.905,0.13636363636363638,,,,,-
53,,3.0680000000000005,0.0,-172.286875,174.854,0.47619047619047616,635.5,0.5,1.0,,0.5,0.2253846153846154,0.0,470.33,0.5,0.8333333333333334,281.14285714285717,-290.87624999999997,14.538461538461538,2019-12-09 08:24:19.507,,,27.89,0.15,,,,,-
54,3.8,2.1305925925925893,-286.47366666666665,267.07959999999997,190.31785714285712,0.5,635.5,1.7142857142857142,0.8333333333333334,,0.8888888888888888,0.30615384615384617,-8964.25,407.2933333333333,5.666666666666667,1.2222222222222223,18.375,-286.56640000000004,15.333333333333334,2019-12-09 08:24:24.543,,,,0.15000000000000002,50.3495,1496.0,-325.865,,-
55,,-6.7112500000000015,-2.03,677.4388888888888,176.71192307692306,0.5384615384615384,635.5,1.0,0.5,,0.5,0.34538461538461535,0.0,365.31,0.8333333333333334,0.6666666666666666,98.54545454545455,-287.3424000000001,15.923076923076923,2019-12-09 08:24:30.077,74.29,,,0.15555555555555556,,,,,-
56,,3.687500000000001,-157.673,644.3856000000001,168.15153846153848,0.5,635.6,1.0,0.5,,0.45454545454545453,0.26384615384615384,533.0,383.4166666666667,5.0,0.7142857142857143,-122.55555555555556,-286.89599999999996,20.428571428571427,2019-12-09 08:24:35.321,,,,0.1444444444444445,,,,,-
57,3.3333333333333335,2.3009999999999993,-12.180666666666676,206.651,190.00370370370376,0.46153846153846156,635.4,1.0,0.0,,0.5,0.4638461538461538,4755.666666666667,398.17999999999995,3.5714285714285716,1.0,7.25,-287.0616,21.53846153846154,2019-12-09 08:24:40.591,,,,0.17,,,,,-
58,4.0,-6.669521739130436,0.0,-338.0458750000001,189.8532,0.5,635.5,0.8,1.0,,0.5555555555555556,0.5516666666666665,0.0,410.33,0.5,0.7777777777777778,372.5,-290.78,18.666666666666668,2019-12-09 08:24:45.849,,,27.875,0.14,,,,,-
59,3.5,0.7374999999999999,334.2943333333333,-194.98554545454542,165.70592592592595,0.5217391304347826,635.4545454545455,1.2857142857142858,1.0,,0.42857142857142855,0.4521428571428571,4131.333333333333,420.96000000000004,13.2,0.9,232.22222222222223,-290.1629166666667,15.5,2019-12-09 08:24:50.907,,,27.872000000000003,0.13333333333333336,,,,,-
60,,2.2125769230769246,0.0,148.08740000000006,178.32576923076925,0.47058823529411764,635.4347826086956,1.3333333333333333,1.0,,1.0,0.32461538461538464,230.5,440.33,1.0,0.5,224.11111111111111,-286.23920000000004,15.166666666666666,2019-12-09 08:24:56.221,,,27.875,0.16153846153846158,,,,,-
61,,-5.752400000000001,,664.9014999999999,183.61038461538462,0.5,635.4782608695652,1.0,0.5,,0.5,0.5525,0.0,455.33,0.0,0.8,-176.85714285714286,-289.9404166666667,14.818181818181818,2019-12-09 08:25:01.513,,,,0.16153846153846158,,,,,-
62,,7.669920000000001,-74.438,710.5958888888888,175.0503846153846,0.5,635.5,1.0,0.6,,0.5,0.4208333333333332,242.5,470.005,5.25,0.6666666666666666,-170.44444444444446,-290.6120833333334,19.384615384615383,2019-12-09 08:25:06.607,74.28,23.045,,0.15000000000000002,,,,3.5,-
63,3.75,2.8408148148148107,1203.1889999999999,263.13191666666665,184.19535714285715,0.5,635.5,1.0,0.0,,0.8333333333333334,0.2671428571428571,-6931.75,377.955,13.875,2.1818181818181817,-48.55555555555556,-286.6964,21.4,2019-12-09 08:25:11.955,,23.045,27.84,0.15555555555555556,45.89666666666667,1502.6666666666667,-312.0,,-
64,3.5,-8.715863636363636,386.401,-148.6978181818182,177.51307692307694,0.5555555555555556,635.5,1.0,1.0,,0.42857142857142855,0.25230769230769234,4351.5,366.615,4.0,0.875,370.6666666666667,-287.69079999999997,20.75,2019-12-09 08:25:17.446,,23.05,,0.15000000000000002,,,,,-
65,4.0,-2.2124615384615374,165.117,-235.9327,168.9530769230769,0.5,635.6,1.0,1.0,0.05,0.6666666666666666,0.36846153846153845,2748.5,380.495,12.0,0.8571428571428571,274.75,-286.9479166666667,17.666666666666668,2019-12-09 08:25:22.684,,23.042857142857144,,0.1444444444444445,,,,,-
66,,1.4750384615384629,0.0,39.845090909090935,198.01080000000005,0.45454545454545453,635.4285714285714,1.0,1.0,,0.45454545454545453,0.446923076923077,0.0,395.33,0.6,0.7142857142857143,152.57142857142858,-290.3175,14.846153846153847,2019-12-09 08:25:27.899,,23.04714285714286,,0.15,,,,,-
67,,-3.1958333333333315,0.6765,445.924,183.99333333333328,0.5,635.5,1.0,0.6,,0.5454545454545454,0.4884615384615385,518.5,410.33,2.5,0.7142857142857143,176.45454545454547,-289.6083333333334,14.181818181818182,2019-12-09 08:25:33.066,,23.045,,0.15000000000000002,,,,,-
68,,4.601959999999999,-32.482,604.795,157.12461538461537,0.5,635.4166666666666,1.0,0.5,,0.5,0.38333333333333336,67.5,425.15999999999997,2.8333333333333335,0.6666666666666666,-173.11111111111111,-287.00840000000005,18.5,2019-12-09 08:25:38.289,,23.045,,0.15000000000000002,,,,,-
69,3.0,2.1306296296296314,-187.22299999999998,410.69089999999994,190.77074074074073,0.5,635.5217391304348,1.0,0.8333333333333334,,0.5,0.3038461538461538,3504.6666666666665,442.1566666666667,5.8,0.8571428571428571,50.27272727272727,-287.1544,22.23076923076923,2019-12-09 08:25:43.558,,,,0.15714285714285717,,,,,-
70,4.0,-7.1905,0.0,-32.535333333333355,180.4876,0.5454545454545454,635.4761904761905,1.0,0.8,,0.5,0.4166666666666666,0.0,455.33,0.5,0.8333333333333334,185.28571428571428,-290.325,22.272727272727273,2019-12-09 08:25:48.816,74.27,,27.81,0.12222222222222223,,,,,-
71,3.5,-0.7669599999999991,337.678,-323.0734444444445,172.98730769230767,0.5,635.5,0.4,1.2857142857142858,,0.5,0.36692307692307696,4464.0,464.59000000000003,8.0,0.875,289.75,-290.4020833333333,17.384615384615383,2019-12-09 08:25:53.904,,,27.814999999999998,0.17500000000000002,,,,,-
72,3.5,-2.0543214285714284,-607.3465,-14.777076923076878,185.09964285714287,0.4782608695652174,635.6666666666666,1.4,0.5,,0.5,0.41076923076923083,-8549.25,388.91499999999996,14.333333333333334,1.5,209.33333333333334,-286.5736,14.142857142857142,2019-12-09 08:25:59.157,,,,0.15454545454545457,21.236,1474.0,-299.11000000000007,,-
73,,2.950076923076923,0.0,299.7186,175.45000000000002,0.5,635.4615384615385,1.0,0.6,,0.5,0.2757142857142857,0.0,365.33,0.7142857142857143,0.6666666666666666,147.33333333333334,-286.4488,14.76923076923077,2019-12-09 08:26:04.694,,,,0.1461538461538462,,,,3.5,-
74,,-6.135880000000002,-12.181,528.5951666666666,180.7373076923077,0.5,635.5,1.0,0.5,,0.5,0.5161538461538462,7.0,384.94,4.0,0.7,-183.375,-287.05,15.3125,2019-12-09 08:26:09.973,,,,0.15,,,,,-
75,,-4.358,-244.292,814.341,199.87384615384616,0.5,635.5,0.5,0.8,,0.4444444444444444,0.2545454545454545,939.0,395.33,5.5,0.6666666666666666,19.0,-291.5424,21.25,2019-12-09 08:26:15.207,,,,0.17,,,,,-
76,3.5,-3.9947916666666656,-109.627,247.35649999999998,163.62038461538458,0.5454545454545454,635.5,1.0,0.8571428571428571,,1.0,0.3346153846153846,3343.5,408.025,3.0,1.0,7.25,-289.66625000000005,20.857142857142858,2019-12-09 08:26:20.246,,,,0.15000000000000005,,,,,-
77,3.5,-7.101703703703705,426.77799999999996,-269.3176,169.06074074074073,0.48,635.3571428571429,1.0,1.0,,0.5,0.4284615384615385,5498.0,422.8133333333333,8.571428571428571,0.8888888888888888,260.1111111111111,-286.3264000000001,17.866666666666667,2019-12-09 08:26:25.656,74.26,,27.78,0.1444444444444445,,,,,-
78,,-6.391583333333332,36.5425,-187.01663636363637,190.91000000000003,0.5,635.4,1.0,1.0,,0.5,0.26692307692307693,1440.0,440.4,11.5,0.875,260.625,-287.15319999999997,15.545454545454545,2019-12-09 08:26:30.852,,,27.773333333333337,0.15000000000000002,,,,,-
79,,-0.7670000000000009,0.0,147.15500000000003,182.34999999999997,0.5333333333333333,635.5,1.4,0.6,,0.4444444444444444,0.3030769230769231,57.5,455.33,0.5,0.875,106.0,-287.50200000000007,14.642857142857142,2019-12-09 08:26:36.104,,23.1,,0.17500000000000002,,,,,-
80,,-3.550814814814812,-1.3535,547.0283,173.79038461538465,0.5454545454545454,635.3,1.2,0.5,,0.5384615384615384,0.4215384615384616,0.0,470.33,1.25,0.7142857142857143,-155.125,-291.6384,14.615384615384615,2019-12-09 08:26:41.349,,23.073333333333334,,0.15000000000000002,,,,,-
