Unnamed: 0,12430012063.A1_Axis.Actual_Power,12430012063.Energy_Savings.Active_Power_Spindle1,12430012063.Energy_Savings.Active_Power_Z1,12430012063.Main_Spindle.Actual_Position_MCS,12430012063.Main_Spindle.Actual_Power,12430012063.Main_Spindle.Actual_Speed_Rate,12430012063.Main_Spindle.MPC_Peak,12430012063.Main_Spindle.MPC_Veff_Total,12430012063.Main_Spindle.Temperature_Spindle,12430012063.Tool_Control_Center.Axial_Force_Compression,12430012063.Tool_Control_Center.Axial_Force_Tension,12430012063.Tool_Control_Center.Bending_Moment,12430012063.Tool_Control_Center.Symmetry,12430012063.Y1_Axis.Actual_Power,12430012063.Z1_Axis.Actual_Feed_Rate,12430012063.Z1_Axis.Actual_Position_MCS,12430012063.Z1_Axis.Actual_Power,timeStamp,12430012063.X1_Axis.Actual_Feed_Rate,12430012063.X1_Axis.Actual_Position_MCS,12430012063.X1_Axis.Actual_Power,12430012063.Energy_Savings.Active_Power_X1,12430012063.Maintenance_Package.Tool_Usage_Main_lubriTOOL,12430012063.Energy_Savings.Active_Power_Y1,12430012063.Y1_Axis.Actual_Feed_Rate,12430012063.Y1_Axis.Actual_Position_MCS,12430012063.C1_Axis.Actual_Power,12430012063.Y1_Axis.Temperature_Y_Slide,Messschraube,Messtaster,Grenzlehrdorn,Ebene,Bohrung
28,6.5,-7.456833333333333,144.9676363636364,173.638,0.5454545454545454,951.5555555555555,1.5714285714285714,0.6666666666666666,,0.13333333333333333,0.03333333333333333,,0.13888888888888892,0.75,-23.9,-304.0457894736842,15.538461538461537,2019-12-16 08:58:16.415,721.5,365.215,1.0,383.694,,,,,,21.47,n.i.O.,n.i.O.,n.i.O.,24,29
29,6.5,-13.119578947368419,-130.04709090909094,173.717,0.4545454545454545,951.4545454545456,2.0,0.5,,0.05,0.05,0.3333333333333333,0.16699999999999998,0.7142857142857143,-262.3,-304.0094736842104,15.5,2019-12-16 08:58:20.404,3073.5,379.245,4.25,248.3525,,,,,,21.46,n.i.O.,n.i.O.,i.O.,24,30
30,6.5,-14.38095,-127.0121,191.80000000000004,0.5,951.5714285714287,1.4,0.8,,0.04,0.05,0.6,0.12666666666666668,0.7142857142857143,-97.54545454545456,-303.99473684210517,21.58333333333333,2019-12-16 08:58:24.427,4426.5,392.165,6.0,389.108,,,,,,21.465,n.i.O.,n.i.O.,i.O.,24,31
31,6.5,-4.261111111111108,-303.26219999999995,155.87949999999995,0.5454545454545454,951.4444444444445,2.0,1.0,27.18,0.05,0.1,0.5,0.11874999999999998,0.7142857142857143,-116.5,-304.0226315789473,22.76923076923077,2019-12-16 08:58:28.418,3966.5,404.845,1.0,36.5425,,,,,,21.46714285714285,i.O.,n.i.O.,i.O.,24,32
32,6.5,-13.848333333333333,-34.370714285714264,191.9585,0.4615384615384616,951.5,1.0,0.5,27.195,0.08888888888888889,0.04,,0.1636363636363636,0.5,50.33333333333334,-304.06315789473683,20.75,2019-12-16 08:58:32.420,1742.5,418.26,6.25,36.5425,,,,,,21.465,n.i.O.,n.i.O.,n.i.O.,24,33
33,6.5,-9.587388888888887,319.607,174.03900000000004,0.5454545454545454,951.5555555555555,1.6,1.0,27.195,0.1,,,0.18333333333333326,0.3333333333333333,209.28571428571428,-304.0831578947368,16.636363636363637,2019-12-16 08:58:36.418,129.5,432.84,21.0,,74.2,,,,,21.46,i.O.,n.i.O.,i.O.,24,34
34,,-17.156368421052633,621.7502727272728,174.80666666666667,0.5,951.5,2.0,1.0,,0.05,,0.5,0.1411111111111111,1.0,44.1,-304.0542105263158,15.076923076923075,2019-12-16 08:58:40.419,373.5,455.29,5.0,-210.231,,,,,,21.47,i.O.,n.i.O.,i.O.,24,35
35,,-13.119631578947372,483.73418181818175,185.0025,0.4545454545454545,951.4545454545456,1.6,0.6666666666666666,,0.05,,,0.16333333333333333,0.75,-179.5,-304.02210526315787,14.916666666666664,2019-12-16 08:58:44.631,2447.5,469.615,1.875,2464.575,,152.076,,,,,i.O.,n.i.O.,i.O.,24,36
36,6.6,-13.119578947368426,99.18836363636363,174.62761904761902,0.5,951.5,1.6,1.0,,0.05,,0.5,0.19399999999999998,2.625,-79.0,-302.48444444444436,20.153846153846157,2019-12-16 08:58:48.760,-12029.666666666664,387.2766666666666,12.428571428571427,-1069.6516666666666,,-27.7435,1498.333333333333,-356.0,,,i.O.,n.i.O.,i.O.,24,37
37,6.5,-15.339799999999995,-236.55450000000005,177.96749999999997,0.5454545454545454,951.5454545454544,2.0,0.8,,0.10000000000000002,,0.4,0.1325,0.7142857142857143,-140.75,-304.01894736842104,25.5,2019-12-16 08:58:52.817,4252.0,360.395,2.0,120.454,,,,,,,i.O.,n.i.O.,i.O.,24,38
38,6.5,-12.46355,-187.67387499999995,178.04899999999995,0.4444444444444444,951.4545454545456,1.4,0.6666666666666666,,0.0,0.1,0.6666666666666666,0.1527272727272727,0.7142857142857143,47.36363636363637,-304.05315789473684,24.4,2019-12-16 08:58:56.826,2418.5,373.535,6.333333333333332,0.0,,,,,,,n.i.O.,n.i.O.,n.i.O.,24,39
39,6.5,-12.783222222222225,284.11399999999986,178.12900000000002,0.5,951.5454545454544,2.0,0.6,27.165,0.06666666666666668,0.0,,0.09777777777777777,0.4,158.84615384615384,-304.08263157894737,18.727272727272727,2019-12-16 08:59:00.878,360.0,387.87,14.666666666666664,,,,,,,,i.O.,n.i.O.,i.O.,24,40
40,,-6.711149999999997,490.5163333333333,178.03857142857143,0.5,951.5,1.5,0.75,27.165,,,0.5,0.13333333333333333,1.0,57.69230769230769,-304.0652631578946,14.5,2019-12-16 08:59:04.829,140.5,410.32,8.0,-200.757,,,,,,,n.i.O.,n.i.O.,n.i.O.,24,41
41,,-7.6698999999999975,593.2652727272726,171.09199999999996,0.5454545454545454,951.4545454545456,2.2,1.0,27.15,0.15000000000000002,,0.5,0.163,0.8,163.58333333333334,-304.0231578947368,14.1,2019-12-16 08:59:09.055,1763.5,424.895,1.75,32.482,,,,,,,i.O.,n.i.O.,i.O.,24,42
42,,-7.669900000000001,185.32118181818177,189.173,0.4545454545454545,951.5454545454544,1.7142857142857142,0.5,27.165,0.08333333333333333,0.05,0.5,0.18100000000000002,1.0,-225.77777777777774,-302.5105555555556,18.0,2019-12-16 08:59:13.062,3980.5,438.295,7.5,367.45300000000003,74.19,,,,,,i.O.,n.i.O.,i.O.,24,43
43,6.5,-17.257250000000006,-246.19081818181812,171.25400000000002,0.5454545454545454,951.4285714285713,2.0,1.0,,0.05,0.05,0.3333333333333333,0.17600000000000002,0.8,-107.9090909090909,-304.0021052631579,27.555555555555557,2019-12-16 08:59:17.023,4422.0,450.975,6.0,224.6675,,,,,,,n.i.O.,n.i.O.,n.i.O.,24,44
44,6.5,-6.7112000000000025,-168.14423076923075,189.33400000000003,0.4615384615384616,951.5,2.0,0.5,,0.05,,0.6666666666666666,0.17555555555555558,1.0,16.214285714285715,-304.0442105263157,22.23076923076923,2019-12-16 08:59:21.028,3049.5,463.9,4.0,3.3835,,,,,,,i.O.,n.i.O.,i.O.,24,45
45,6.5,-10.95695238095238,174.1984999999999,174.6757142857143,0.5,951.5714285714287,2.0,1.0,,0.05000000000000001,,0.5,0.12,1.3333333333333333,347.375,-304.0584210526315,18.071428571428573,2019-12-16 08:59:25.024,-11979.0,404.8966666666667,18.6,185.4185,,50.3495,1503.666666666667,-343.2000000000001,,,i.O.,n.i.O.,i.O.,24,46
46,6.5,-17.257399999999997,447.9585454545455,164.13238095238094,0.5,951.5,2.0,0.5,,0.1,,0.3333333333333333,0.17600000000000002,0.75,213.25,-304.0752631578948,15.466666666666667,2019-12-16 08:59:29.220,23.0,365.33,8.666666666666666,-190.38099999999997,,,,,,,i.O.,n.i.O.,i.O.,24,47
47,,-21.193052631578947,608.0165454545454,193.1855,0.5454545454545454,951.4545454545456,1.7142857142857142,1.0,27.11,0.07777777777777778,,0.5,0.156,0.8,-39.444444444444436,-304.04,15.857142857142858,2019-12-16 08:59:33.419,1185.0,380.09,0.5,-65.641,,,,,,,n.i.O.,n.i.O.,i.O.,24,48
48,,3.1957777777777814,356.02311111111106,175.2645,0.4444444444444444,951.5,1.2,1.0,27.134,0.15,,1.0,0.16333333333333336,0.7142857142857143,-14.090909090909092,-302.51944444444445,16.714285714285715,2019-12-16 08:59:37.449,3584.5,393.8,5.75,299.1055,,,,,,,n.i.O.,n.i.O.,n.i.O.,24,49
49,6.5,-16.298499999999994,-146.56433333333334,175.345,0.5,951.5454545454544,1.6,0.0,27.11,0.15000000000000002,,0.5,0.17500000000000002,0.7142857142857143,-117.41666666666669,-303.99473684210517,20.928571428571427,2019-12-16 08:59:41.422,4477.0,406.57,6.333333333333332,433.09400000000005,,,,,,,i.O.,n.i.O.,i.O.,24,50
50,6.5,-14.128684210526318,-211.6019090909091,193.425,0.5,951.4285714285713,2.2,0.8,27.13,0.08333333333333333,0.05,0.3333333333333333,0.2222222222222222,0.8,17.75,-304.0331578947368,23.0,2019-12-16 08:59:45.435,3565.5,419.345,1.3333333333333333,20.978,,,,,,,n.i.O.,n.i.O.,i.O.,24,51
51,6.5,-3.0276315789473727,71.04263636363636,157.50500000000005,0.5,951.5555555555555,1.2,0.5,,0.1,,1.0,0.11,0.75,253.54545454545453,-304.0673684210526,18.066666666666666,2019-12-16 08:59:49.427,1166.5,433.065,10.666666666666666,0.0,,,,,,21.5,i.O.,n.i.O.,i.O.,24,52
52,,-13.119526315789475,373.7334615384616,188.27142857142857,0.5,951.5,2.2,0.5,,0.1,,0.4,0.185,1.0,39.214285714285715,-304.08105263157887,16.0,2019-12-16 08:59:53.436,14.5,455.33,13.0,-135.793,,,,,,21.495,n.i.O.,n.i.O.,n.i.O.,24,53
53,,-7.456888888888893,597.1650909090907,186.467,0.5,951.4285714285713,1.6,1.0,,0.05,,0.6,0.1175,0.75,138.91666666666666,-304.04315789473685,15.214285714285715,2019-12-16 08:59:57.627,721.5,470.215,1.0,3091.8845,74.18,187.013,,,,21.495,i.O.,n.i.O.,i.O.,24,54
54,6.6,-11.101105263157894,436.6154999999998,170.94952380952384,0.5,951.5,2.0,0.8,,0.10000000000000002,0.05,0.0,0.33909090909090905,3.1666666666666665,-273.6363636363636,-303.9926315789473,15.0,2019-12-16 09:00:01.641,-12009.333333333336,382.4666666666666,7.428571428571429,-561.2173333333333,,-14.3855,1495.666666666667,-326.76,,21.495,i.O.,n.i.O.,i.O.,24,55
55,,-4.793700000000003,-5.802444444444428,179.43200000000002,0.5,951.3636363636364,1.6,1.0,,0.05,,1.3333333333333333,0.212,0.7142857142857143,-105.72727272727272,-303.9942105263158,21.166666666666668,2019-12-16 09:00:05.832,4426.5,362.165,7.25,408.7325,,,,,,21.495,i.O.,n.i.O.,i.O.,24,56
56,6.5,-10.092052631578948,-232.66891666666675,179.512,0.5555555555555556,951.5,2.0,0.5,,0.08333333333333333,0.05,0.5,0.195,0.7142857142857143,-26.25,-304.0184210526316,23.41666666666667,2019-12-16 09:00:09.858,3966.5,374.845,1.0,55.49,,,,,,,n.i.O.,n.i.O.,i.O.,24,57
57,6.5,-7.895470588235292,-0.3108333333333728,179.59350000000003,0.4545454545454545,951.5555555555555,2.0,1.0,,0.05,,0.5,0.12777777777777774,0.5714285714285714,66.0,-304.06368421052633,23.0,2019-12-16 09:00:13.829,1742.5,388.26,7.333333333333332,0.0,,,,,,21.495,i.O.,n.i.O.,i.O.,24,58
58,6.5,-15.137947368421054,390.0092222222222,179.675,0.5454545454545454,951.4444444444445,1.6,1.0,,0.05,,0.3333333333333333,0.14222222222222222,0.4,311.0,-304.0800000000001,17.0,2019-12-16 09:00:17.833,129.5,402.84,22.0,,,,,,,,i.O.,n.i.O.,i.O.,24,59
59,,-10.5461,621.4110909090911,184.72857142857143,0.5,951.5,1.8,0.0,,0.15000000000000002,,0.5,0.121,1.0,-48.53846153846154,-304.05473684210534,15.142857142857142,2019-12-16 09:00:21.827,373.5,425.29,4.2,-213.389,,,,,,,i.O.,n.i.O.,i.O.,24,60
60,,-9.082736842105268,480.17345454545466,172.63899999999995,0.4444444444444444,951.5,2.2,0.8,,0.05,,0.6,0.162,0.8,-105.23076923076924,-304.0226315789473,15.363636363636365,2019-12-16 09:00:26.028,2447.5,439.615,2.2,113.0105,,,,,,,i.O.,n.i.O.,i.O.,24,61
61,,-10.5463,100.88381818181824,190.721,0.5384615384615384,951.5454545454544,2.0,1.0,,0.1,,0.5,0.11666666666666667,0.7142857142857143,-124.54545454545456,-302.5111111111111,19.818181818181817,2019-12-16 09:00:30.027,4261.0,452.745,15.0,416.176,,,,,,,n.i.O.,n.i.O.,i.O.,24,62
62,6.5,-6.39166666666667,-271.9288,172.8005,0.4545454545454545,951.4444444444445,1.6666666666666667,0.5,,0.10000000000000002,,0.5,0.21444444444444444,0.7142857142857143,-115.45454545454544,-304.0131578947368,23.07692307692308,2019-12-16 09:00:34.041,4252.0,465.395,2.75,118.42399999999999,,8.22,,,,,n.i.O.,n.i.O.,i.O.,24,63
63,7.0,-9.130857142857145,-208.08971428571425,170.99714285714288,0.5,951.5,1.75,0.8,27.095,0.1,,0.5,0.10666666666666667,2.2,175.15384615384616,-304.0357894736842,21.714285714285715,2019-12-16 09:00:38.027,-12002.0,400.1033333333333,27.2,-959.5735,74.17,14.3855,1504.666666666667,-312.5,,,n.i.O.,n.i.O.,n.i.O.,24,64
64,6.5,-3.0275789473684203,345.57285714285723,201.76450000000003,0.5,951.5454545454544,2.0,0.8,27.09,0.1,,0.5,0.16899999999999998,0.5,59.69230769230769,-304.08263157894737,17.333333333333332,2019-12-16 09:00:42.234,360.0,357.87,14.0,,,,,,,,n.i.O.,n.i.O.,n.i.O.,24,65
65,,-14.381100000000005,571.2742999999998,170.81952380952382,0.5454545454545454,951.5,2.0,1.0,27.095,,,0.5,0.141,1.0,180.06666666666663,-304.0652631578946,15.357142857142858,2019-12-16 09:00:46.255,140.5,380.32,6.75,-199.855,,,,,,,i.O.,n.i.O.,i.O.,24,66
66,,-20.184105263157896,587.8395454545455,176.73049999999995,0.4545454545454545,951.4545454545456,2.0,0.0,,0.15000000000000002,,0.5,0.158,0.8,-30.5,-304.02578947368414,14.083333333333336,2019-12-16 09:00:50.455,1763.5,394.895,1.0,23.008000000000003,,,,,,,n.i.O.,n.i.O.,i.O.,24,67
67,,-4.036842105263159,196.393,194.8105,0.5,951.5454545454544,1.5714285714285714,1.0,27.095,0.15000000000000002,,0.5,0.17800000000000002,0.7142857142857143,-230.77777777777774,-302.5105555555556,17.428571428571427,2019-12-16 09:00:54.439,3980.5,408.295,6.75,364.0695,,,,,,,n.i.O.,n.i.O.,i.O.,24,68
68,6.5,-9.587300000000004,-298.6202222222223,158.89,0.5555555555555556,951.4444444444445,2.0,1.0,27.095,0.15000000000000002,,0.5,0.14,0.6666666666666666,-141.9230769230769,-303.9978947368421,23.54545454545455,2019-12-16 09:00:58.476,4422.0,420.975,2.6666666666666665,227.3745,,,,,,,i.O.,n.i.O.,i.O.,24,69
69,6.5,0.9587500000000024,-220.82560000000004,194.97,0.4545454545454545,951.5454545454544,2.0,0.5,,0.15000000000000002,,0.3333333333333333,0.17333333333333334,0.7142857142857143,-60.90909090909091,-304.04684210526307,21.69230769230769,2019-12-16 09:01:02.430,3049.5,433.9,3.333333333333333,3.3835,,,,,,21.53,i.O.,n.i.O.,i.O.,24,70
70,6.5,-17.257350000000002,159.65090000000004,177.05199999999996,0.5454545454545454,951.5,1.5,0.8,,,,0.5714285714285714,0.14333333333333334,0.8571428571428571,262.6363636363636,-304.07526315789465,20.2,2019-12-16 09:01:06.447,705.5,447.94,16.5,0.0,,,,,,21.53,i.O.,n.i.O.,i.O.,24,71
71,,-4.036842105263159,227.39638461538465,177.81904761904758,0.5,951.4285714285713,2.0,0.8571428571428571,,0.15000000000000002,,0.5,0.21,1.0,68.53846153846153,-304.0794736842105,15.272727272727273,2019-12-16 09:01:10.434,23.0,470.33,10.666666666666666,-19.6245,,,90.0,-307.67,,21.53,i.O.,n.i.O.,i.O.,24,72
72,7.0,-8.522055555555559,310.7902727272727,184.41666666666663,0.4444444444444444,951.5,1.3333333333333333,0.75,,,,0.5,0.129,2.5,114.08333333333331,-304.0184210526316,14.923076923076925,2019-12-16 09:01:14.626,-11989.0,377.66666666666674,2.6,586.4813333333333,,66.7905,2199.5,-295.7150000000001,,21.536666666666665,n.i.O.,n.i.O.,n.i.O.,24,73
73,,-13.119631578947368,499.5547692307693,180.899,0.5,951.5555555555555,1.8333333333333333,0.5,27.065,0.05,0.05,0.5,0.14400000000000002,0.7142857142857143,-163.54545454545453,-302.51666666666665,15.846153846153848,2019-12-16 09:01:18.817,3584.5,363.8,5.25,-110.3035,74.16,,,,,21.53,i.O.,n.i.O.,i.O.,24,74
74,6.5,-4.036736842105259,721.371888888889,180.98100000000005,0.5454545454545454,951.4545454545456,1.0,0.75,,0.11666666666666665,,0.5,0.156,0.6666666666666666,-5.5,-303.9952631578946,21.58333333333333,2019-12-16 09:01:22.830,4477.0,376.57,5.5,-240.232,,,,,,,i.O.,n.i.O.,i.O.,24,75
